runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
2712,2713,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2713,2714,10,0,10,4.1,-5.9,15,0,15,6,0.14,1
2714,2715,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
2715,2716,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
2716,2717,10,0,10,33.9,23.9,16,0,16,10,2.56,1
2717,2718,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
2718,2719,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
2719,2720,10,0,10,7.6,-2.4,15,0,15,7,0.19,1
2720,2721,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2721,2722,10,0,10,33.4,23.4,16,0,16,9,2.56,1
2722,2723,10,0,10,17.4,7.4,17,0,17,11,0.47,1
2723,2724,10,0,10,11.8,1.8,16,0,16,10,0.23,1
2724,2725,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
2725,2726,10,0,10,16.5,6.5,16,0,16,8,0.94,1
2726,2727,10,0,10,21.1,11.1,18,0,18,11,0.56,1
2727,2728,10,0,10,13.1,3.1,16,0,16,10,0.34,1
2728,2729,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2729,2730,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
2730,2731,10,0,10,14.5,4.5,17,0,17,9,0.47,1
2731,2732,10,0,10,9,-1,15,0,15,9,0.23,1
2732,2733,10,0,10,11.6,1.6,16,0,16,9,0.47,1
2733,2734,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
2734,2735,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2735,2736,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2736,2737,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2737,2738,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
2738,2739,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
2739,2740,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2740,2741,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
2741,2742,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
2742,2743,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
2743,2744,10,0,10,9,-1,15,0,15,9,0.23,1
2744,2745,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
2745,2746,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
2746,2747,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
2747,2748,10,0,10,9.2,-0.8,15,0,15,7,0.23,1
2748,2749,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2749,2750,10,0,10,9,-1,15,0,15,9,0.23,1
2750,2751,10,0,10,9,-1,15,0,15,9,0.23,1
2751,2752,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
2752,2753,10,0,10,9.5,-0.5,16,0,16,7,0.34,1
2753,2754,10,0,10,16.6,6.6,17,0,17,12,0.34,1
2754,2755,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2755,2756,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2756,2757,10,0,10,10.1,0.1,16,0,16,8,0.23,1
2757,2758,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2758,2759,10,0,10,18.2,8.2,16,0,16,8,0.94,1
2759,2760,10,0,10,10.6,0.6,16,0,16,7,0.56,1
2760,2761,10,0,10,11.1,1.1,15,0,15,9,0.23,1
2761,2762,10,0,10,8,-2,16,0,16,8,0.23,1
2762,2763,10,0,10,3.8,-6.2,15,0,15,4,0.23,1
2763,2764,10,0,10,18.6,8.6,17,0,17,12,0.47,1
2764,2765,10,0,10,11.7,1.7,16,0,16,9,0.34,1
2765,2766,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2766,2767,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2767,2768,10,0,10,7,-3,16,0,16,6,0.23,1
2768,2769,10,0,10,12.7,2.7,16,0,16,8,0.56,1
2769,2770,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
2770,2771,10,0,10,8,-2,15,0,15,7,0.23,1
2771,2772,10,0,10,12.7,2.7,16,0,16,8,0.47,1
2772,2773,10,0,10,15.8,5.8,17,0,17,11,0.47,1
2773,2774,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
2774,2775,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2775,2776,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2776,2777,10,0,10,12.5,2.5,16,0,16,11,0.23,1
2777,2778,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2778,2779,10,0,10,35,25,17,0,17,9,2.56,1
2779,2780,10,0,10,12.7,2.7,16,0,16,10,0.23,1
2780,2781,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
2781,2782,10,0,10,10.2,0.2,15,0,15,9,0.23,1
2782,2783,10,0,10,10.2,0.2,16,0,16,8,0.56,1
2783,2784,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2784,2785,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2785,2786,10,0,10,14.1,4.1,16,0,16,9,0.56,1
2786,2787,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
2787,2788,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2788,2789,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
2789,2790,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
2790,2791,10,0,10,10,0,16,0,16,8,0.34,1
2791,2792,10,0,10,11.1,1.1,15,0,15,9,0.23,1
2792,2793,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
2793,2794,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2794,2795,10,0,10,10.5,0.5,16,0,16,9,0.34,1
2795,2796,10,0,10,22.4,12.4,17,0,17,11,0.94,1
2796,2797,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
2797,2798,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
2798,2799,10,0,10,9,-1,15,0,15,9,0.23,1
2799,2800,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
2800,2801,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
2801,2802,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2802,2803,10,0,10,11.2,1.2,16,0,16,9,0.34,1
2803,2804,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
2804,2805,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2805,2806,10,0,10,11.9,1.9,17,0,17,6,0.56,1
2806,2807,10,0,10,14.1,4.1,16,0,16,10,0.23,1
2807,2808,10,0,10,10.4,0.4,15,0,15,9,0.23,1
2808,2809,10,0,10,11,1,16,0,16,9,0.34,1
2809,2810,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2810,2811,10,0,10,13.1,3.1,16,0,16,10,0.34,1
2811,2812,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
2812,2813,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2813,2814,10,0,10,13.9,3.9,16,0,16,11,0.23,1
2814,2815,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
2815,2816,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2816,2817,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
2817,2818,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
2818,2819,10,0,10,11.3,1.3,16,0,16,8,0.47,1
2819,2820,10,0,10,12.5,2.5,16,0,16,9,0.47,1
2820,2821,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
2821,2822,10,0,10,12.3,2.3,16,0,16,9,0.47,1
2822,2823,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2823,2824,10,0,10,10.4,0.4,15,0,15,8,0.23,1
2824,2825,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
2825,2826,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2826,2827,10,0,10,7.5,-2.5,16,0,16,6,0.23,1
2827,2828,10,0,10,9,-1,15,0,15,9,0.23,1
2828,2829,10,0,10,10,0,16,0,16,8,0.34,1
2829,2830,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
2830,2831,10,0,10,12.3,2.3,17,0,17,9,0.34,1
2831,2832,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2832,2833,10,0,10,11.3,1.3,16,0,16,7,0.56,1
2833,2834,10,0,10,4.1,-5.9,15,0,15,6,0.12,1
2834,2835,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2835,2836,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2836,2837,10,0,10,11.4,1.4,16,0,16,8,0.34,1
2837,2838,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
2838,2839,10,0,10,11.1,1.1,16,0,16,8,0.56,1
2839,2840,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2840,2841,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
2841,2842,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
2842,2843,10,0,10,14.4,4.4,16,0,16,10,0.47,1
2843,2844,10,0,10,8,-2,15,0,15,7,0.23,1
2844,2845,10,0,10,10.6,0.6,16,0,16,9,0.23,1
2845,2846,10,0,10,10.8,0.8,16,0,16,8,0.23,1
2846,2847,10,0,10,10,0,16,0,16,7,0.34,1
2847,2848,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
2848,2849,10,0,10,14.2,4.2,16,0,16,10,0.47,1
2849,2850,10,0,10,17.8,7.8,17,0,17,11,0.47,1
2850,2851,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
2851,2852,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2852,2853,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
2853,2854,10,0,10,16.5,6.5,17,0,17,10,0.47,1
2854,2855,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2855,2856,10,0,10,9,-1,15,0,15,8,0.23,1
2856,2857,10,0,10,11.3,1.3,16,0,16,10,0.23,1
2857,2858,10,0,10,10.2,0.2,15,0,15,10,0.23,1
2858,2859,10,0,10,9,-1,15,0,15,8,0.23,1
2859,2860,10,0,10,14.9,4.9,17,0,17,10,0.34,1
2860,2861,10,0,10,8,-2,16,0,16,8,0.23,1
2861,2862,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2862,2863,10,0,10,18.4,8.4,16,0,16,10,0.94,1
2863,2864,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2864,2865,10,0,10,14.4,4.4,16,0,16,9,0.47,1
2865,2866,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
2866,2867,10,0,10,16.9,6.9,17,0,17,8,0.94,1
2867,2868,10,0,10,10.6,0.6,16,0,16,9,0.23,1
2868,2869,10,0,10,11.9,1.9,16,0,16,9,0.34,1
2869,2870,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
2870,2871,10,0,10,12.5,2.5,16,0,16,9,0.47,1
2871,2872,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2872,2873,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2873,2874,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2874,2875,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
2875,2876,10,0,10,9,-1,15,0,15,8,0.23,1
2876,2877,10,0,10,10,0,16,0,16,7,0.34,1
2877,2878,10,0,10,12.5,2.5,16,0,16,8,0.47,1
2878,2879,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
2879,2880,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
2880,2881,10,0,10,11.2,1.2,16,0,16,8,0.34,1
2881,2882,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2882,2883,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2883,2884,10,0,10,4.8,-5.2,15,0,15,6,0.19,1
2884,2885,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
2885,2886,10,0,10,15.3,5.3,16,0,16,10,0.56,1
2886,2887,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2887,2888,10,0,10,4,-6,15,0,15,4,0.23,1
2888,2889,10,0,10,10.4,0.4,15,0,15,9,0.23,1
2889,2890,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2890,2891,10,0,10,12.7,2.7,16,0,16,10,0.23,1
2891,2892,10,0,10,8.3,-1.7,15,0,15,7,0.23,1
2892,2893,10,0,10,8.8,-1.2,15,0,15,8,0.19,1
2893,2894,10,0,10,4.7,-5.3,15,0,15,4,0.23,1
2894,2895,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2895,2896,10,0,10,12,2,16,0,16,9,0.23,1
2896,2897,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2897,2898,10,0,10,10.4,0.4,16,0,16,7,0.47,1
2898,2899,10,0,10,10,0,16,0,16,8,0.34,1
2899,2900,10,0,10,13.4,3.4,16,0,16,9,0.56,1
2900,2901,10,0,10,10.3,0.3,16,0,16,8,0.23,1
2901,2902,10,0,10,8,-2,15,0,15,7,0.23,1
2902,2903,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
2903,2904,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2904,2905,10,0,10,8.2,-1.8,16,0,16,7,0.23,1
2905,2906,10,0,10,9.2,-0.8,15,0,15,7,0.23,1
2906,2907,10,0,10,8,-2,15,0,15,7,0.23,1
2907,2908,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2908,2909,10,0,10,12,2,16,0,16,10,0.23,1
2909,2910,10,0,10,7.9,-2.1,15,0,15,9,0.19,1
2910,2911,10,0,10,12.4,2.4,16,0,16,10,0.34,1
2911,2912,10,0,10,14.1,4.1,16,0,16,9,0.56,1
2912,2913,10,0,10,13,3,17,0,17,9,0.34,1
2913,2914,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
2914,2915,10,0,10,13.7,3.7,16,0,16,9,0.47,1
2915,2916,10,0,10,12.5,2.5,16,0,16,8,0.47,1
2916,2917,10,0,10,15,5,16,0,16,11,0.34,1
2917,2918,10,0,10,10.1,0.1,16,0,16,6,0.56,1
2918,2919,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
2919,2920,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
2920,2921,10,0,10,9.9,-0.1,16,0,16,7,0.47,1
2921,2922,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2922,2923,10,0,10,13.2,3.2,16,0,16,9,0.47,1
2923,2924,10,0,10,11.8,1.8,16,0,16,8,0.47,1
2924,2925,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2925,2926,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
2926,2927,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2927,2928,10,0,10,12.5,2.5,16,0,16,9,0.47,1
2928,2929,10,0,10,14.3,4.3,17,0,17,9,0.47,1
2929,2930,10,0,10,7.8,-2.2,16,0,16,5,0.47,1
2930,2931,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2931,2932,10,0,10,10.9,0.9,17,0,17,8,0.34,1
2932,2933,10,0,10,12.6,2.6,16,0,16,9,0.34,1
2933,2934,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
2934,2935,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2935,2936,10,0,10,13.9,3.9,16,0,16,11,0.23,1
2936,2937,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
2937,2938,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2938,2939,10,0,10,13,3,16,0,16,9,0.47,1
2939,2940,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2940,2941,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
2941,2942,10,0,10,21.2,11.2,18,0,18,11,0.56,1
2942,2943,10,0,10,16.3,6.3,16,0,16,11,0.47,1
2943,2944,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
2944,2945,10,0,10,6.2,-3.8,15,0,15,6,0.19,1
2945,2946,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
2946,2947,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2947,2948,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2948,2949,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
2949,2950,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
2950,2951,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2951,2952,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
2952,2953,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
2953,2954,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2954,2955,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
2955,2956,10,0,10,10.2,0.2,15,0,15,10,0.23,1
2956,2957,10,0,10,11.6,1.6,15,0,15,8,0.23,1
2957,2958,10,0,10,12.7,2.7,16,0,16,10,0.23,1
2958,2959,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2959,2960,10,0,10,12.7,2.7,16,0,16,8,0.47,1
2960,2961,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2961,2962,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2962,2963,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
2963,2964,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
2964,2965,10,0,10,9,-1,15,0,15,9,0.23,1
2965,2966,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
2966,2967,10,0,10,9,-1,15,0,15,9,0.23,1
2967,2968,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
2968,2969,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
2969,2970,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2970,2971,10,0,10,25.7,15.7,17,0,17,12,0.94,1
2971,2972,10,0,10,10.6,0.6,16,0,16,9,0.23,1
2972,2973,10,0,10,8,-2,15,0,15,7,0.23,1
2973,2974,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
2974,2975,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
2975,2976,10,0,10,9,-1,15,0,15,8,0.23,1
2976,2977,10,0,10,12.3,2.3,17,0,17,8,0.34,1
2977,2978,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
2978,2979,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
2979,2980,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2980,2981,10,0,10,12,2,16,0,16,8,0.47,1
2981,2982,10,0,10,10.9,0.9,15,0,15,9,0.23,1
2982,2983,10,0,10,10.3,0.3,16,0,16,8,0.23,1
2983,2984,10,0,10,10.7,0.7,16,0,16,8,0.34,1
2984,2985,10,0,10,13.2,3.2,16,0,16,9,0.56,1
2985,2986,10,0,10,13.6,3.6,16,0,16,8,0.56,1
2986,2987,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
2987,2988,10,0,10,14.4,4.4,16,0,16,10,0.47,1
2988,2989,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2989,2990,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2990,2991,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2991,2992,10,0,10,10.8,0.8,16,0,16,9,0.23,1
2992,2993,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
2993,2994,10,0,10,10.7,0.7,16,0,16,8,0.34,1
2994,2995,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
2995,2996,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
2996,2997,10,0,10,8.3,-1.7,16,0,16,9,0.23,1
2997,2998,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
2998,2999,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
2999,3000,10,0,10,12.8,2.8,17,0,17,10,0.34,1
3000,3001,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3001,3002,10,0,10,11.3,1.3,16,0,16,7,0.47,1
3002,3003,10,0,10,7.6,-2.4,16,0,16,8,0.23,1
3003,3004,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
3004,3005,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
3005,3006,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3006,3007,10,0,10,8,-2,15,0,15,7,0.23,1
3007,3008,10,0,10,13.9,3.9,16,0,16,11,0.23,1
3008,3009,10,0,10,10,0,16,0,16,8,0.34,1
3009,3010,10,0,10,9,-1,15,0,15,8,0.23,1
3010,3011,10,0,10,8.6,-1.4,16,0,16,7,0.34,1
3011,3012,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3012,3013,10,0,10,13.4,3.4,16,0,16,8,0.56,1
3013,3014,10,0,10,4.8,-5.2,15,0,15,6,0.19,1
3014,3015,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
3015,3016,10,0,10,10.1,0.1,16,0,16,9,0.23,1
3016,3017,10,0,10,12.7,2.7,16,0,16,8,0.56,1
3017,3018,10,0,10,11.2,1.2,16,0,16,8,0.34,1
3018,3019,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
3019,3020,10,0,10,10.5,0.5,16,0,16,9,0.34,1
3020,3021,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
3021,3022,10,0,10,8,-2,16,0,16,8,0.23,1
3022,3023,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
3023,3024,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3024,3025,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3025,3026,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
3026,3027,10,0,10,11.6,1.6,15,0,15,10,0.23,1
3027,3028,10,0,10,17.9,7.9,17,0,17,10,0.56,1
3028,3029,10,0,10,11.1,1.1,15,0,15,9,0.23,1
3029,3030,10,0,10,8.4,-1.6,16,0,16,7,0.34,1
3030,3031,10,0,10,14.1,4.1,16,0,16,9,0.56,1
3031,3032,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3032,3033,10,0,10,12.2,2.2,16,0,16,8,0.56,1
3033,3034,10,0,10,5.7,-4.3,15,0,15,5,0.23,1
3034,3035,10,0,10,10.9,0.9,15,0,15,9,0.23,1
3035,3036,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3036,3037,10,0,10,11.3,1.3,16,0,16,10,0.23,1
3037,3038,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3038,3039,10,0,10,10.1,0.1,16,0,16,9,0.23,1
3039,3040,10,0,10,12,2,16,0,16,8,0.56,1
3040,3041,10,0,10,11.1,1.1,16,0,16,7,0.56,1
3041,3042,10,0,10,9,-1,15,0,15,8,0.23,1
3042,3043,10,0,10,6.5,-3.5,15,0,15,8,0.19,1
3043,3044,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3044,3045,10,0,10,11.2,1.2,16,0,16,8,0.34,1
3045,3046,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3046,3047,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
3047,3048,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3048,3049,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3049,3050,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3050,3051,10,0,10,11.9,1.9,16,0,16,9,0.34,1
3051,3052,10,0,10,9,-1,15,0,15,9,0.23,1
3052,3053,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
3053,3054,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
3054,3055,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3055,3056,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3056,3057,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
3057,3058,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
3058,3059,10,0,10,10.6,0.6,16,0,16,9,0.23,1
3059,3060,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3060,3061,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3061,3062,10,0,10,13.9,3.9,16,0,16,11,0.23,1
3062,3063,10,0,10,10.5,0.5,16,0,16,8,0.34,1
3063,3064,10,0,10,12.1,2.1,17,0,17,9,0.34,1
3064,3065,10,0,10,11.7,1.7,16,0,16,9,0.34,1
3065,3066,10,0,10,10.3,0.3,16,0,16,6,0.56,1
3066,3067,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
3067,3068,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
3068,3069,10,0,10,12.5,2.5,16,0,16,11,0.23,1
3069,3070,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
3070,3071,10,0,10,10.5,0.5,16,0,16,9,0.34,1
3071,3072,10,0,10,13.7,3.7,16,0,16,10,0.47,1
3072,3073,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3073,3074,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
3074,3075,10,0,10,4.6,-5.4,15,0,15,6,0.19,1
3075,3076,10,0,10,15.1,5.1,16,0,16,10,0.47,1
3076,3077,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
3077,3078,10,0,10,14.4,4.4,16,0,16,9,0.47,1
3078,3079,10,0,10,11.4,1.4,16,0,16,9,0.47,1
3079,3080,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3080,3081,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
3081,3082,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3082,3083,10,0,10,13.2,3.2,16,0,16,9,0.47,1
3083,3084,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3084,3085,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3085,3086,10,0,10,6.9,-3.1,15,0,15,7,0.23,1
3086,3087,10,0,10,21.1,11.1,17,0,17,10,0.94,1
3087,3088,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
3088,3089,10,0,10,11.2,1.2,16,0,16,8,0.34,1
3089,3090,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3090,3091,10,0,10,5.7,-4.3,15,0,15,6,0.23,1
3091,3092,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3092,3093,10,0,10,33.1,23.1,17,0,17,8,2.56,1
3093,3094,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3094,3095,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3095,3096,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
3096,3097,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3097,3098,10,0,10,7.8,-2.2,15,0,15,6,0.23,1
3098,3099,10,0,10,11.2,1.2,16,0,16,9,0.34,1
3099,3100,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
3100,3101,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3101,3102,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3102,3103,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
3103,3104,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3104,3105,10,0,10,12.7,2.7,16,0,16,7,0.56,1
3105,3106,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3106,3107,10,0,10,9,-1,15,0,15,9,0.23,1
3107,3108,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
3108,3109,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3109,3110,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
3110,3111,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3111,3112,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
3112,3113,10,0,10,12.5,2.5,16,0,16,8,0.47,1
3113,3114,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
3114,3115,10,0,10,9.4,-0.6,16,0,16,7,0.23,1
3115,3116,10,0,10,16.5,6.5,16,0,16,11,0.56,1
3116,3117,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3117,3118,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3118,3119,10,0,10,13.5,3.5,16,0,16,10,0.47,1
